employee_id,age,gender,years_at_company,job_role,monthly_income,work_life_balance,job_satisfaction,performance_rating,number_of_promotions,overtime,distance_from_home,education_level,marital_status,number_of_dependents,job_level,company_size,company_tenure,remote_work,leadership_opportunities,innovation_opportunities,company_reputation,employee_recognition,attrition
52685,36,Male,13,Healthcare,8029.0,Excellent,High,Average,1,Yes,83,Master’s Degree,Married,1,Mid,Large,22,No,No,No,Poor,Medium,Stayed
30585,35,Male,7,Education,4563.0,Good,High,Average,1,Yes,55,Associate Degree,Single,4,Entry,Medium,27,No,No,No,Good,High,Left
54656,50,Male,7,Education,5583.0,Fair,High,Average,3,Yes,14,Associate Degree,Divorced,2,Senior,Medium,76,No,No,Yes,Good,Low,Stayed
33442,58,Male,44,Media,5525.0,Fair,Very High,High,0,Yes,43,Master’s Degree,Single,4,Entry,Medium,96,No,No,No,Poor,Low,Left
15667,39,Male,24,Education,4604.0,Good,High,Average,0,Yes,47,Master’s Degree,Married,6,Mid,Large,45,Yes,No,No,Good,High,Stayed
3496,45,Female,30,Healthcare,8104.0,Fair,High,Average,0,No,38,Associate Degree,Divorced,0,Senior,Large,75,No,No,No,Good,Low,Stayed
46775,22,Female,5,Healthcare,8700.0,Good,High,Average,0,No,2,High School,Married,0,Mid,Small,48,No,No,No,Poor,High,Stayed
72645,34,Female,15,Technology,11025.0,Fair,Medium,High,1,No,9,Master’s Degree,Single,4,Entry,Large,16,No,No,No,Good,Low,Left
4941,48,Female,40,Technology,11452.0,Good,Medium,Below Average,0,No,65,Associate Degree,Divorced,1,Mid,Large,52,No,No,No,Good,Medium,Stayed
65181,55,Female,16,Media,5939.0,Poor,High,Average,0,No,31,Associate Degree,Divorced,1,Entry,Small,46,No,No,No,Good,High,Stayed
49522,32,Female,12,Healthcare,8144.0,Good,High,Below Average,0,Yes,28,High School,Married,1,Mid,Medium,57,No,No,No,Fair,Medium,Stayed
8195,26,Female,15,Finance,4758.0,Good,High,High,2,Yes,35,Bachelor’s Degree,Married,1,Senior,Medium,91,Yes,No,No,Good,Medium,Stayed
52948,45,Female,3,Media,6370.0,Fair,Medium,High,3,No,30,Bachelor’s Degree,Married,3,Senior,Medium,60,No,No,No,Good,High,Stayed
35067,42,Male,3,Healthcare,8344.0,Good,Very High,Average,0,No,88,Master’s Degree,Married,0,Mid,Small,14,No,No,No,Good,High,Stayed
53650,35,Female,5,Finance,10449.0,Good,Very High,Average,1,No,51,Bachelor’s Degree,Single,0,Entry,Small,69,No,No,No,Good,Low,Left
49803,52,Female,44,Technology,12514.0,Fair,Very High,Average,1,Yes,38,High School,Married,4,Mid,Small,117,No,No,No,Good,Low,Stayed
2213,42,Male,14,Education,5076.0,Fair,High,High,0,Yes,53,Bachelor’s Degree,Single,5,Entry,Medium,68,No,No,No,Good,High,Stayed
48091,37,Male,28,Technology,8287.0,Fair,Medium,High,0,No,10,Bachelor’s Degree,Married,5,Entry,Large,100,No,No,No,Good,Low,Left
49462,56,Male,24,Healthcare,8963.0,Excellent,High,Average,1,No,43,Bachelor’s Degree,Married,0,Mid,Medium,81,No,No,No,Good,High,Stayed
16073,21,Female,1,Healthcare,7869.0,Fair,High,High,0,No,23,Master’s Degree,Married,0,Senior,Large,64,No,No,Yes,Good,Low,Stayed
54967,47,Female,11,Media,6664.0,Fair,High,Average,1,No,77,Associate Degree,Single,4,Mid,Small,41,No,No,No,Good,High,Left
35183,47,Female,35,Healthcare,9319.0,Excellent,Very High,Below Average,2,Yes,89,High School,Single,3,Mid,Medium,44,No,No,Yes,Excellent,Medium,Left
455,50,Male,15,Healthcare,8209.0,Good,High,Average,0,No,7,Master’s Degree,Single,0,Senior,Medium,91,No,No,No,Excellent,Very High,Left
36359,40,Male,22,Healthcare,5593.0,Good,High,Average,0,No,74,Associate Degree,Single,0,Entry,Medium,55,No,No,No,Good,Low,Stayed
36048,50,Female,19,Finance,8345.0,Fair,High,Below Average,2,No,55,Associate Degree,Married,3,Entry,Medium,24,No,No,No,Fair,High,Left
54081,23,Male,4,Education,4532.0,Excellent,High,Average,1,Yes,87,Master’s Degree,Single,1,Mid,Medium,60,No,No,No,Good,High,Left
17189,43,Male,24,Education,3961.0,Poor,High,Low,0,No,64,Bachelor’s Degree,Married,0,Mid,Large,69,No,No,No,Fair,Very High,Left
31516,25,Male,2,Healthcare,7107.0,Excellent,Medium,Average,0,Yes,87,Associate Degree,Divorced,0,Mid,Small,18,No,No,No,Good,High,Stayed
3586,37,Male,20,Education,3124.0,Excellent,Very High,High,0,Yes,79,Associate Degree,Married,4,Entry,Medium,51,Yes,No,No,Poor,Low,Left
49198,34,Male,7,Healthcare,8312.0,Good,Medium,Below Average,1,Yes,77,PhD,Single,0,Mid,Medium,27,No,No,No,Excellent,Low,Left
60686,36,Male,11,Technology,8085.0,Fair,Medium,Below Average,0,No,76,Bachelor’s Degree,Married,0,Entry,Medium,49,No,No,No,Good,Medium,Stayed
14616,48,Male,8,Education,4317.0,Poor,High,Below Average,1,No,69,Master’s Degree,Married,4,Entry,Small,47,No,No,No,Good,Low,Left
12605,20,Female,7,Media,6532.0,Good,High,High,0,No,26,Associate Degree,Married,2,Entry,Medium,85,Yes,No,Yes,Poor,Medium,Stayed
27617,57,Male,24,Media,6219.0,Excellent,Low,Below Average,3,Yes,44,High School,Divorced,2,Entry,Medium,75,No,No,No,Excellent,High,Stayed
23602,46,Female,26,Finance,8376.0,Fair,Very High,Low,1,No,77,Associate Degree,Single,1,Entry,Medium,94,No,No,No,Fair,Medium,Left
20883,18,Female,8,Healthcare,7162.0,Fair,High,Below Average,1,No,46,Master’s Degree,Single,2,Entry,Large,64,Yes,No,Yes,Poor,Medium,Left
64272,22,Male,1,Media,6519.0,Poor,Medium,Average,2,No,68,Master’s Degree,Single,0,Entry,Medium,39,No,No,No,Good,Low,Left
